instance_id,music_genre
62437,Anime
79764,Rap
38308,Anime
53963,Classical
50592,Electronic
85311,Country
41969,Hip-Hop
59087,Jazz
44036,Country
54103,Country
39794,Rap
53006,Blues
65399,Rock
84837,Alternative
46137,Electronic
64516,Electronic
87015,Electronic
41840,Hip-Hop
38276,Classical
73210,Classical
83610,Country
33568,Jazz
25865,Classical
77804,Jazz
58644,Anime
47760,Rock
76515,Electronic
20598,Rock
67080,Rock
21044,Blues
41878,Anime
70339,Anime
81317,Blues
40320,Anime
28372,Classical
37076,Electronic
79513,Blues
25929,Alternative
83183,Country
25072,Hip-Hop
51366,Electronic
48004,Rap
50733,Rap
74818,Hip-Hop
23036,Anime
77046,Jazz
67631,Jazz
69578,Anime
82260,Rock
54231,Classical
37268,Country
37748,Hip-Hop
40863,Country
80830,Blues
22789,Electronic
71769,Classical
22402,Anime
67516,Anime
68538,Anime
71181,Country
55865,Hip-Hop
88546,Anime
51583,Country
55071,Anime
86643,Blues
68228,Country
46539,Classical
51082,Rock
50715,Jazz
33062,Hip-Hop
83674,Jazz
32069,Country
53516,Electronic
20808,Rock
57473,Country
37012,Hip-Hop
33598,Alternative
46290,Electronic
55462,Classical
53692,Country
54765,Country
55671,Country
70542,Hip-Hop
50500,Country
70957,Electronic
78301,Electronic
36970,Classical
54675,Rock
78460,Alternative
50673,Electronic
20515,Blues
32880,Alternative
37120,Blues
55315,Blues
51810,Blues
25543,Electronic
70256,Blues
90091,Rap
90553,Alternative
62664,Alternative
74616,Hip-Hop
65000,Blues
45710,Alternative
31774,Electronic
36172,Country
40134,Electronic
69469,Jazz
43542,Rock
54455,Anime
50085,Anime
85837,Alternative
91213,Blues
41557,Blues
30880,Hip-Hop
22850,Rap
85833,Electronic
68489,Electronic
49497,Rock
49272,Classical
73878,Electronic
64304,Electronic
79435,Anime
64740,Jazz
22224,Electronic
85341,Rap
50156,Jazz
35411,Electronic
88433,Rock
76598,Classical
84534,Blues
84433,Country
32719,Rap
28963,Rap
25571,Rock
40547,Electronic
71584,Hip-Hop
71867,Electronic
61358,Country
73165,Classical
31652,Electronic
66206,Jazz
41496,Anime
47280,Country
51806,Country
56318,Blues
33537,Alternative
74123,Rock
69136,Rap
75526,Blues
44972,Blues
64735,Classical
66355,Alternative
32862,Hip-Hop
49171,Classical
85903,Alternative
45016,Classical
25344,Rap
66840,Rap
88988,Alternative
51531,Rap
41685,Country
74377,Electronic
71074,Rap
46651,Classical
65111,Alternative
53347,Alternative
55695,Rap
56393,Hip-Hop
84644,Hip-Hop
60081,Blues
58080,Rap
28002,Hip-Hop
54665,Jazz
76820,Anime
78963,Rap
32479,Blues
76223,Blues
76818,Electronic
72203,Electronic
88737,Rock
47513,Country
66907,Rap
54000,Electronic
46311,Rap
39730,Hip-Hop
66981,Rock
25531,Electronic
89181,Electronic
59205,Jazz
88477,Anime
86758,Anime
72690,Electronic
46163,Alternative
27047,Rap
88103,Rock
69372,Electronic
46593,Rap
80036,Hip-Hop
81542,Blues
76305,Electronic
42552,Country
74213,Hip-Hop
64197,Country
55235,Blues
63198,Alternative
45971,Alternative
24519,Electronic
32045,Rock
46841,Country
87406,Anime
20938,Alternative
77493,Country
34505,Blues
50255,Blues
68535,Blues
20931,Jazz
20587,Hip-Hop
45843,Country
37484,Country
63707,Anime
79284,Country
75893,Country
36723,Country
84934,Anime
89370,Rap
26734,Anime
60803,Alternative
83778,Rock
60936,Country
81234,Jazz
74647,Country
87416,Anime
89277,Blues
81045,Hip-Hop
59083,Rock
50977,Electronic
65227,Alternative
37274,Electronic
29942,Electronic
28616,Anime
75097,Jazz
46138,Classical
87716,Blues
63886,Anime
75769,Blues
51747,Rap
75445,Alternative
86036,Jazz
50661,Rock
23504,Classical
70673,Anime
88261,Country
30080,Jazz
39922,Rap
86246,Blues
33481,Rap
20619,Electronic
56867,Blues
81167,Classical
81583,Jazz
48197,Blues
51020,Hip-Hop
80697,Blues
39187,Jazz
85917,Blues
64378,Country
71151,Alternative
51706,Rap
63264,Country
38148,Rock
37067,Alternative
87309,Electronic
39925,Electronic
49476,Jazz
90918,Country
69478,Alternative
77715,Country
76516,Rock
32208,Hip-Hop
77582,Anime
62375,Electronic
91527,Blues
21609,Jazz
48099,Electronic
65251,Rap
27999,Classical
38394,Anime
48916,Jazz
34450,Hip-Hop
61107,Alternative
20784,Jazz
34732,Blues
70106,Blues
64279,Hip-Hop
36621,Rap
82985,Blues
60526,Rock
90706,Blues
86153,Classical
72869,Blues
54090,Rap
75324,Country
25574,Rock
36304,Electronic
31673,Anime
46208,Jazz
91104,Jazz
36130,Rap
41959,Rap
39773,Jazz
38981,Electronic
88463,Hip-Hop
85431,Jazz
49452,Anime
82538,Classical
81449,Rock
82270,Electronic
35273,Country
20063,Anime
45162,Hip-Hop
75355,Blues
54077,Hip-Hop
44202,Rock
83093,Anime
60288,Classical
76033,Electronic
30136,Alternative
58732,Electronic
60742,Electronic
77212,Country
50677,Rap
24565,Jazz
88255,Anime
21425,Country
76064,Hip-Hop
53539,Classical
54382,Rock
78603,Hip-Hop
69240,Alternative
64236,Rock
23998,Classical
34980,Jazz
49288,Classical
74433,Blues
42189,Hip-Hop
84897,Blues
86738,Jazz
27641,Rock
41635,Jazz
84233,Classical
84169,Country
80592,Anime
71577,Alternative
37669,Classical
51597,Rap
32985,Rap
34547,Blues
81756,Electronic
61688,Anime
43619,Classical
87511,Classical
48774,Hip-Hop
60910,Country
26243,Alternative
56892,Hip-Hop
75498,Rap
32774,Rock
48988,Hip-Hop
44196,Country
74963,Hip-Hop
68646,Blues
57522,Jazz
88711,Country
59937,Jazz
57202,Blues
90937,Anime
91193,Jazz
71922,Hip-Hop
55650,Jazz
70516,Anime
22765,Jazz
49054,Alternative
31985,Electronic
60466,Alternative
42813,Classical
30417,Electronic
45469,Electronic
41765,Electronic
33504,Hip-Hop
88285,Country
39603,Hip-Hop
70056,Country
39388,Anime
26176,Classical
32389,Blues
31980,Anime
72832,Anime
76955,Classical
62072,Rock
32316,Electronic
86921,Country
59255,Electronic
57649,Jazz
67238,Classical
29119,Country
53816,Country
80019,Anime
36785,Blues
78259,Blues
89764,Anime
48039,Rap
31446,Anime
88175,Electronic
55246,Electronic
52157,Rock
57464,Classical
30733,Classical
59748,Alternative
27309,Country
52251,Jazz
51734,Anime
90172,Country
33315,Jazz
62799,Classical
73737,Electronic
54772,Country
40686,Country
65422,Electronic
60673,Electronic
40477,Electronic
79377,Rap
26102,Anime
48428,Rap
83858,Anime
20046,Anime
49376,Alternative
55039,Jazz
90687,Blues
34408,Classical
63800,Blues
57682,Country
51949,Country
62080,Jazz
53983,Alternative
74652,Hip-Hop
31433,Electronic
42419,Anime
72895,Hip-Hop
53758,Blues
36117,Blues
66746,Electronic
68635,Rap
70758,Blues
22736,Rap
60930,Rock
73517,Electronic
31782,Rock
55312,Classical
39170,Rap
74695,Jazz
36777,Alternative
43780,Anime
75944,Alternative
67459,Rap
73801,Anime
33538,Anime
66232,Rap
45851,Electronic
32236,Country
78371,Country
51069,Jazz
32431,Electronic
48550,Electronic
79484,Alternative
66846,Anime
34590,Country
63427,Anime
33301,Blues
70849,Electronic
40284,Blues
76200,Rap
26230,Blues
21545,Jazz
86632,Hip-Hop
60089,Country
20174,Blues
43442,Hip-Hop
65359,Alternative
58376,Anime
32960,Jazz
83552,Jazz
68774,Alternative
31926,Rap
85850,Electronic
32242,Electronic
74523,Alternative
50188,Rap
52709,Rock
70325,Anime
75031,Blues
76137,Blues
58522,Country
82027,Rap
83903,Blues
62271,Blues
57450,Country
78994,Jazz
43909,Anime
30097,Electronic
55686,Country
23831,Anime
65220,Rap
85918,Jazz
57303,Electronic
71360,Country
24844,Blues
91345,Alternative
76160,Anime
43584,Jazz
54059,Classical
78523,Blues
39712,Country
23173,Classical
34240,Classical
22291,Country
86869,Rap
75641,Hip-Hop
23346,Anime
77047,Rock
57616,Rock
74993,Country
41587,Electronic
21008,Anime
48453,Rap
22358,Country
83666,Electronic
23101,Classical
88750,Alternative
55614,Blues
45080,Rock
43768,Hip-Hop
50581,Blues
45356,Jazz
35917,Hip-Hop
59672,Classical
20418,Blues
38661,Country
62100,Rap
62802,Country
20320,Rock
25220,Blues
49250,Hip-Hop
87448,Blues
27349,Jazz
48259,Electronic
44321,Blues
37518,Blues
45982,Rap
40393,Anime
83287,Alternative
91677,Anime
35635,Hip-Hop
38614,Rap
64397,Classical
46126,Country
60059,Rock
84023,Hip-Hop
27840,Electronic
52114,Rap
58718,Rock
88037,Anime
71768,Blues
33135,Country
24939,Hip-Hop
87662,Rap
24842,Country
32902,Rap
84225,Electronic
27723,Anime
51252,Rap
49854,Hip-Hop
51528,Blues
23156,Jazz
31779,Country
66429,Classical
67890,Anime
63632,Blues
23518,Alternative
71748,Rock
81954,Hip-Hop
57761,Classical
60403,Blues
49932,Classical
34976,Jazz
41383,Anime
72167,Blues
29473,Jazz
30694,Hip-Hop
65999,Alternative
22872,Hip-Hop
49961,Hip-Hop
72610,Country
81239,Anime
47490,Classical
37139,Anime
52579,Anime
26965,Rock
65337,Blues
37847,Electronic
67593,Electronic
76528,Rock
88166,Hip-Hop
23651,Rock
49245,Classical
67252,Blues
61669,Jazz
77976,Electronic
23255,Electronic
49922,Country
53534,Rock
64527,Anime
53960,Anime
30658,Electronic
57302,Jazz
25661,Electronic
89976,Country
51240,Alternative
81310,Rap
29943,Alternative
73657,Blues
31544,Blues
84972,Blues
53461,Electronic
64767,Classical
46904,Anime
52280,Jazz
68240,Anime
22266,Classical
25765,Jazz
77686,Classical
91569,Alternative
66704,Anime
65270,Electronic
76604,Jazz
47577,Electronic
87311,Alternative
27070,Blues
48793,Anime
87853,Electronic
58324,Classical
85010,Anime
38771,Country
23706,Alternative
69287,Jazz
79139,Blues
81566,Country
84744,Hip-Hop
84870,Blues
56903,Rap
31722,Classical
45600,Hip-Hop
54606,Electronic
40209,Blues
73823,Blues
74571,Jazz
33019,Country
29348,Rap
35043,Country
30086,Classical
73229,Country
49559,Country
81469,Rap
26435,Jazz
74150,Alternative
47076,Anime
59955,Hip-Hop
53156,Blues
88313,Alternative
58814,Classical
52731,Country
41863,Alternative
73776,Blues
56583,Jazz
29653,Country
27580,Hip-Hop
51010,Country
72491,Rap
87495,Country
44304,Electronic
67276,Blues
46781,Anime
64054,Classical
84459,Rap
53061,Jazz
23484,Rap
36122,Rap
46287,Jazz
33247,Blues
90592,Classical
67542,Alternative
24432,Blues
73104,Classical
56045,Jazz
57420,Electronic
80926,Alternative
82554,Jazz
79028,Classical
84840,Rap
51323,Blues
49998,Electronic
78118,Country
69848,Rap
88690,Country
32843,Hip-Hop
74018,Classical
57555,Blues
23673,Rap
37520,Country
22236,Hip-Hop
63217,Hip-Hop
30664,Rap
87108,Electronic
79353,Alternative
42888,Classical
45192,Hip-Hop
25754,Blues
87241,Classical
29524,Blues
82547,Electronic
90315,Hip-Hop
67111,Hip-Hop
74792,Jazz
44433,Country
39312,Electronic
86752,Blues
23485,Electronic
69502,Electronic
28761,Jazz
58163,Country
32043,Blues
33721,Rap
31770,Rap
29685,Country
90247,Anime
40372,Alternative
53275,Electronic
85078,Alternative
37269,Anime
74532,Blues
26366,Electronic
22158,Alternative
21794,Alternative
55632,Jazz
60659,Blues
76749,Anime
34370,Electronic
65429,Rap
49098,Jazz
81155,Rap
50933,Country
70700,Anime
55113,Anime
43635,Jazz
68322,Electronic
24234,Electronic
37507,Rap
27547,Rap
48217,Hip-Hop
54252,Blues
56408,Alternative
35782,Anime
88239,Electronic
83304,Classical
46394,Alternative
54454,Country
20676,Anime
37089,Rap
89219,Country
57933,Hip-Hop
22135,Anime
34902,Country
60016,Rock
74766,Blues
47348,Rap
56803,Country
61738,Hip-Hop
21003,Classical
41180,Country
90984,Alternative
27170,Country
43374,Hip-Hop
62777,Electronic
64216,Blues
24114,Alternative
34156,Rap
40347,Anime
49913,Country
46434,Rap
53066,Country
56423,Hip-Hop
53653,Rap
24883,Country
89554,Blues
65967,Jazz
66614,Jazz
78132,Blues
46437,Anime
61482,Classical
53142,Electronic
82463,Jazz
39386,Country
40169,Electronic
38074,Country
45281,Electronic
54873,Country
53531,Country
40110,Classical
40174,Blues
38116,Country
23972,Blues
67050,Electronic
73544,Jazz
71460,Country
58035,Classical
53568,Hip-Hop
27319,Classical
41508,Electronic
42934,Anime
35487,Anime
48977,Blues
73300,Alternative
66060,Blues
64628,Hip-Hop
78613,Hip-Hop
58843,Jazz
71611,Blues
24597,Jazz
59776,Country
71780,Jazz
70031,Anime
61892,Rap
59982,Hip-Hop
20265,Electronic
48006,Electronic
41194,Blues
60640,Classical
88272,Country
37217,Anime
49694,Rock
28822,Classical
91064,Rock
25911,Blues
21924,Blues
29296,Jazz
40395,Rap
43197,Hip-Hop
67195,Alternative
53104,Electronic
49862,Electronic
22069,Country
65076,Country
38955,Rap
68338,Country
49396,Electronic
51469,Country
52716,Alternative
56268,Rock
24143,Hip-Hop
37807,Jazz
84442,Electronic
28695,Country
58786,Country
71068,Rap
20528,Anime
29157,Anime
65962,Classical
39107,Electronic
39649,Electronic
87913,Rap
83131,Country
77824,Blues
74708,Hip-Hop
21238,Country
60166,Country
27773,Classical
88047,Alternative
77238,Classical
69097,Blues
88817,Rock
44965,Country
85310,Country
41905,Anime
68709,Hip-Hop
56695,Electronic
76391,Electronic
86076,Rap
23283,Rap
86649,Electronic
67707,Rap
83902,Classical
29535,Electronic
59238,Rock
36277,Blues
81219,Hip-Hop
53408,Country
42487,Classical
27762,Classical
55470,Rap
38695,Alternative
86422,Alternative
86520,Alternative
82696,Blues
42947,Blues
72726,Country
58734,Classical
24001,Electronic
76819,Hip-Hop
67349,Electronic
84139,Country
22499,Alternative
39965,Blues
26177,Electronic
78715,Jazz
73135,Electronic
29573,Country
82048,Hip-Hop
77511,Electronic
42421,Jazz
30592,Rock
60193,Country
48554,Country
36913,Jazz
27637,Jazz
91632,Blues
88879,Blues
31538,Alternative
74021,Hip-Hop
24142,Country
40907,Jazz
25333,Rap
26021,Electronic
48815,Rap
24366,Anime
80764,Anime
37492,Rap
63000,Classical
89716,Alternative
23175,Country
20275,Electronic
51253,Alternative
43052,Anime
50395,Electronic
66235,Jazz
81684,Country
89652,Country
25521,Anime
75775,Electronic
56587,Hip-Hop
86281,Electronic
55996,Alternative
87110,Classical
65893,Electronic
56886,Alternative
45556,Blues
34141,Rap
31963,Electronic
68212,Alternative
20624,Electronic
82456,Rock
82891,Alternative
50086,Electronic
88093,Blues
33896,Anime
46256,Classical
67093,Anime
59347,Anime
52840,Rap
76025,Jazz
76499,Rock
66894,Jazz
40794,Electronic
53098,Rock
51897,Electronic
34917,Blues
68600,Anime
73783,Blues
68758,Classical
50725,Jazz
23584,Jazz
28533,Classical
89916,Hip-Hop
83816,Blues
73939,Hip-Hop
86954,Alternative
33098,Rap
36957,Electronic
59203,Hip-Hop
55119,Anime
38233,Rap
31303,Jazz
70354,Jazz
85042,Rap
31242,Hip-Hop
82718,Blues
50598,Rap
42870,Blues
38078,Jazz
48881,Jazz
32024,Electronic
47415,Country
37730,Rap
36921,Electronic
76915,Alternative
57139,Anime
21974,Blues
61602,Hip-Hop
87266,Rap
91578,Rock
70967,Rap
71812,Alternative
56132,Electronic
44781,Blues
81985,Blues
49506,Anime
81606,Rap
51096,Anime
89253,Country
57088,Classical
74511,Anime
23198,Hip-Hop
64506,Anime
58722,Rap
44106,Country
83035,Alternative
68494,Blues
22431,Jazz
69369,Rock
36680,Hip-Hop
37517,Country
32244,Anime
70514,Classical
78324,Anime
47521,Blues
28273,Rock
83948,Anime
68100,Country
50484,Jazz
77619,Rap
40511,Rock
68921,Rap
41945,Rock
55244,Rap
44111,Anime
22994,Rap
53711,Alternative
20473,Alternative
71419,Electronic
30352,Alternative
42803,Rap
24072,Hip-Hop
42329,Blues
34582,Hip-Hop
58965,Jazz
75206,Anime
46946,Country
25919,Alternative
88421,Blues
57431,Rock
27720,Electronic
80647,Hip-Hop
89681,Blues
51916,Rap
87908,Alternative
30859,Electronic
87573,Country
72969,Alternative
24194,Rap
68428,Rap
36501,Jazz
63037,Jazz
34922,Country
54586,Rap
30449,Rock
29544,Hip-Hop
75887,Electronic
56002,Country
48904,Rock
83066,Rap
23612,Alternative
62015,Rap
80705,Rock
81052,Rap
39477,Electronic
74029,Electronic
56978,Classical
71954,Country
69971,Alternative
65581,Electronic
44653,Alternative
64846,Rock
44933,Anime
33769,Blues
26726,Anime
81633,Jazz
69689,Blues
60663,Anime
64109,Country
85721,Anime
65187,Rap
84436,Country
69959,Blues
40740,Classical
65959,Electronic
77108,Classical
79394,Electronic
35141,Alternative
29835,Country
44010,Classical
56635,Classical
90145,Anime
70227,Rock
71232,Anime
58021,Electronic
58913,Electronic
64890,Hip-Hop
36541,Country
69839,Anime
36933,Rap
60324,Anime
29320,Country
40332,Blues
88355,Blues
83085,Anime
56076,Hip-Hop
40595,Country
86139,Anime
26438,Blues
34852,Alternative
80841,Rap
90683,Jazz
60390,Blues
80464,Classical
54325,Classical
22936,Hip-Hop
80767,Hip-Hop
84186,Jazz
32077,Classical
48949,Electronic
80580,Anime
56550,Rock
78512,Country
55937,Hip-Hop
23327,Rap
78356,Country
90942,Anime
81342,Rock
62745,Classical
85455,Anime
72602,Electronic
53100,Anime
64711,Rock
56419,Electronic
84049,Anime
52632,Hip-Hop
33415,Rock
35376,Electronic
75722,Hip-Hop
55642,Rap
22262,Blues
30848,Rap
58098,Country
67153,Hip-Hop
47033,Alternative
42034,Hip-Hop
63179,Rap
52343,Country
46118,Jazz
73395,Alternative
56125,Anime
50015,Electronic
55704,Rock
20241,Anime
25098,Rock
91676,Electronic
49556,Jazz
54874,Jazz
42665,Electronic
59925,Classical
73734,Country
66346,Electronic
31075,Blues
61771,Rap
85763,Country
47109,Country
61495,Rap
33293,Hip-Hop
31801,Alternative
78423,Rap
64427,Electronic
46851,Country
23233,Rap
24466,Electronic
69195,Electronic
66588,Electronic
43488,Anime
50651,Anime
71893,Rock
42846,Anime
86287,Anime
73683,Rap
89536,Rap
36855,Anime
33240,Blues
68314,Country
35705,Classical
91672,Alternative
75902,Electronic
63924,Rock
91136,Electronic
51578,Country
31804,Anime
52573,Electronic
75864,Jazz
22034,Rap
42639,Rap
48583,Rap
35483,Alternative
35632,Classical
52031,Blues
87952,Rap
82808,Alternative
69390,Anime
78999,Jazz
83389,Classical
74104,Country
41249,Jazz
89922,Country
74596,Jazz
35909,Anime
23853,Rap
69032,Rap
41817,Country
48778,Blues
68422,Jazz
50565,Electronic
55605,Rap
29469,Hip-Hop
48125,Alternative
63223,Anime
81700,Anime
35612,Jazz
48312,Electronic
20416,Classical
37533,Anime
25117,Rock
27234,Country
24391,Anime
72707,Rap
22697,Alternative
56983,Anime
24799,Rap
60582,Jazz
74776,Anime
61061,Electronic
52478,Jazz
27545,Blues
57525,Rap
90910,Rap
21486,Classical
79507,Jazz
90593,Blues
49682,Rap
78202,Rock
83279,Blues
25721,Alternative
40700,Electronic
58603,Rock
33961,Country
38346,Hip-Hop
85589,Rock
50792,Blues
29803,Hip-Hop
91412,Classical
68103,Classical
33530,Rock
25469,Blues
62616,Electronic
53290,Country
76727,Jazz
76881,Blues
91049,Jazz
50428,Electronic
80099,Hip-Hop
29115,Rock
55743,Blues
44045,Country
49698,Hip-Hop
66318,Anime
83270,Hip-Hop
34088,Country
39222,Anime
53412,Blues
60512,Country
42399,Blues
32616,Blues
91488,Electronic
50449,Anime
77966,Electronic
88695,Rap
26355,Blues
78599,Jazz
62316,Jazz
28843,Hip-Hop
71375,Blues
46867,Country
79622,Anime
84681,Hip-Hop
22731,Alternative
26289,Blues
52642,Blues
73313,Electronic
72417,Rap
75671,Classical
89501,Country
40058,Alternative
87535,Anime
48166,Blues
32018,Electronic
77798,Alternative
28691,Jazz
47114,Country
83637,Classical
35692,Jazz
38993,Rap
39197,Anime
68879,Blues
34180,Alternative
83437,Country
71410,Rock
32954,Country
85906,Hip-Hop
47579,Classical
55291,Alternative
49779,Electronic
31395,Country
46894,Rock
82268,Rock
66952,Electronic
44443,Blues
24037,Country
77455,Blues
63170,Anime
58698,Hip-Hop
21834,Rap
76191,Alternative
50210,Country
81941,Alternative
67547,Blues
26757,Hip-Hop
39514,Hip-Hop
83008,Anime
50613,Hip-Hop
34924,Alternative
54490,Alternative
65388,Jazz
66830,Alternative
72593,Jazz
35235,Classical
91279,Classical
69692,Rock
76571,Rock
53822,Anime
82133,Rap
77350,Blues
22284,Electronic
87983,Anime
75466,Rap
30767,Hip-Hop
51816,Rock
60344,Country
34697,Country
50532,Country
26255,Rap
67924,Hip-Hop
79778,Anime
47986,Jazz
